2013-10-17,7.21,7.26,7.14,53895,7.17,7.13
2013-10-18,7.14,7.26,7.12,57528,7.21,7.16
2013-10-21,7.16,7.23,7.08,49879,7.22,7.25
2013-10-22,7.23,7.31,7.2,60968,7.24,7.2
2013-10-23,7.22,7.24,7.06,62621,7.11,7.07
2013-10-24,7.11,7.11,7.01,51379,7.08,7.05
2013-10-25,7.06,7.08,6.95,67145,6.97,6.92
2013-10-28,6.99,6.99,6.87,25110,6.9,6.92
2013-10-29,6.9,7.04,6.81,43122,6.82,6.9
2013-10-30,6.9,7.01,6.86,30782,7.01,7.06
2013-10-31,7.11,7.19,7.08,96703,7.1,7.09
2013-11-01,7.13,7.17,7.1,55061,7.15,7.18
2013-11-04,7.23,7.23,7.11,43786,7.13,7.15
2013-11-05,7.12,7.12,7.01,43125,7.05,7.1
2013-11-06,7.08,7.13,7.04,31424,7.07,7.01
2013-11-07,7.01,7.05,6.97,21781,6.98,6.94
2013-11-08,6.92,7.02,6.91,28316,6.97,6.93
2013-11-11,6.92,7.02,6.84,26215,7.0,7.04
2013-11-12,7.04,7.07,6.98,22037,7.01,7.01
2013-11-13,7.0,7.16,6.93,71090,7.16,7.1
2013-11-14,7.07,7.15,7.01,56044,7.15,7.11
2013-11-15,7.09,7.24,7.05,107317,7.22,7.16
2013-11-18,7.2,7.23,7.13,70464,7.2,7.28
2013-11-19,7.3,7.39,7.24,104029,7.28,7.26
2013-11-20,7.29,7.3,7.16,81468,7.18,7.39
2013-11-21,7.33,7.51,7.17,229593,7.4,7.26
2013-11-22,7.28,7.32,7.21,67204,7.24,7.21
2013-11-25,7.16,7.28,7.13,60429,7.23,7.19
2013-11-26,7.32,7.49,7.32,150395,7.35,7.3
2013-11-27,7.3,7.31,7.19,83864,7.26,7.25
2013-11-28,7.25,7.32,7.23,93767,7.32,7.35
2013-11-29,7.35,7.37,7.26,77803,7.28,7.26
2013-12-02,7.19,7.23,7.0,149838,7.07,7.09
2013-12-03,7.08,7.16,7.05,48828,7.15,7.16
2013-12-04,7.15,7.32,7.13,128892,7.3,7.29
2013-12-05,7.28,7.33,7.24,57786,7.31,7.28
2013-12-06,7.26,7.37,7.26,54630,7.29,7.29
2013-12-09,7.29,7.37,7.27,71477,7.36,7.32
2013-12-10,7.32,7.36,7.29,44940,7.32,7.29
2013-12-11,7.28,7.28,7.17,46819,7.18,7.17
2013-12-12,7.14,7.19,7.12,40085,7.14,7.13
2013-12-13,7.13,7.17,7.1,44999,7.15,7.13
2013-12-16,7.16,7.19,7.13,54103,7.15,7.11
2013-12-17,7.11,7.16,7.1,30516,7.15,7.13
2013-12-18,7.16,7.17,7.12,22570,7.14,7.14
2013-12-19,7.16,7.17,7.1,29902,7.12,7.06
2013-12-20,7.07,7.09,6.87,36156,6.99,6.88
2013-12-23,6.88,6.95,6.86,35355,6.93,6.92
2013-12-24,6.96,6.98,6.89,33184,6.94,6.93
2013-12-25,6.93,6.96,6.92,18998,6.95,6.95
2013-12-26,6.91,6.95,6.77,53911,6.77,6.78
2013-12-27,6.78,7.02,6.77,54776,6.97,6.95
2013-12-30,7.14,7.25,7.07,133380,7.17,7.13
2013-12-31,7.07,7.1,6.95,65138,7.04,7.14
2014-01-02,7.1,7.1,7.0,29233,7.04,7.04
2014-01-03,7.01,7.03,6.81,106156,6.86,6.85
2014-01-06,6.85,6.85,6.67,68751,6.69,6.7
2014-01-07,6.68,6.71,6.61,41735,6.7,6.66
2014-01-08,6.68,6.7,6.53,39216,6.56,6.5
2014-01-09,6.52,6.53,6.41,77811,6.41,6.31
2014-01-10,6.3,6.34,6.26,34584,6.32,6.3
2014-01-13,6.34,6.34,6.26,34517,6.27,6.25
2014-01-14,6.25,6.28,6.16,77122,6.16,6.16
2014-01-15,6.16,6.18,6.04,95488,6.05,6.06
2014-01-16,6.08,6.15,6.06,68416,6.11,6.11
2014-01-17,6.12,6.16,6.07,69617,6.09,5.9
2014-01-20,5.86,5.86,5.78,74311,5.81,5.81
2014-01-21,5.85,6.01,5.85,100808,5.98,5.97
2014-01-22,6.01,6.19,5.97,156388,6.16,6.19
2014-01-23,6.18,6.21,6.11,70993,6.15,6.17
2014-01-24,6.15,6.31,6.13,100479,6.24,6.23
2014-01-27,6.18,6.18,6.01,120936,6.08,6.08
2014-01-28,6.08,6.15,6.06,49236,6.09,6.1
2014-01-29,6.17,6.18,6.11,46877,6.12,6.13
2014-01-30,6.14,6.15,6.09,36892,6.1,6.12
2014-02-07,6.05,6.15,6.02,33578,6.13,6.14
2014-02-10,6.14,6.25,6.13,103378,6.23,6.26
2014-02-11,6.27,6.28,6.2,146734,6.23,6.31
2014-02-12,6.16,6.17,6.11,79892,6.14,6.14
2014-02-13,6.13,6.34,6.13,167265,6.32,6.24
2014-02-14,6.27,6.27,6.17,73454,6.23,6.22
2014-02-17,6.24,6.32,6.2,69147,6.25,6.37
2014-02-18,6.42,6.73,6.41,394808,6.67,6.97
2014-02-19,7.05,7.27,6.95,627450,7.03,7.31
2014-02-20,7.28,7.38,7.2,389023,7.36,7.25
2014-02-21,7.28,7.28,7.06,173472,7.08,7.01
2014-02-24,6.87,6.87,6.51,372798,6.57,6.67
2014-02-25,6.64,6.82,6.61,156243,6.79,6.67
2014-02-26,6.66,6.75,6.57,96483,6.65,6.68
2014-02-27,6.75,6.8,6.54,159669,6.59,6.57
2014-02-28,6.56,6.63,6.47,76136,6.48,6.65
2014-03-03,6.64,6.81,6.57,112011,6.77,6.82
2014-03-04,6.75,6.78,6.68,93841,6.69,6.73
2014-03-05,6.71,6.91,6.6,125726,6.84,6.73
2014-03-06,6.75,6.83,6.66,57848,6.74,6.83
2014-03-07,6.8,6.81,6.66,89486,6.69,6.59
2014-03-10,6.55,6.55,6.25,185262,6.31,6.28
2014-03-11,6.16,6.36,6.16,76893,6.31,6.21
2014-03-12,6.2,6.32,6.15,77362,6.15,6.26
2014-03-13,6.21,6.31,6.21,61099,6.25,6.27
2014-03-14,6.24,6.3,6.2,42276,6.25,6.23
2014-03-17,6.26,6.28,6.2,41511,6.25,6.26
2014-03-18,6.28,6.37,6.24,69792,6.32,6.32
2014-03-19,6.32,6.32,6.11,85210,6.13,6.19
2014-03-20,6.19,6.26,6.17,44757,6.24,6.14
2014-03-21,6.13,6.18,6.06,65463,6.17,6.33
2014-03-24,6.32,6.36,6.26,70797,6.31,6.35
2014-03-25,6.35,6.45,6.31,88244,6.41,6.37
2014-03-26,6.4,6.44,6.31,50823,6.37,6.37
2014-03-27,6.34,6.37,6.29,50920,6.34,6.33
2014-03-28,6.38,6.48,6.34,103941,6.43,6.45
2014-03-31,6.49,6.57,6.43,102094,6.51,6.43
2014-04-01,6.43,6.51,6.41,54938,6.48,6.53
2014-04-02,6.52,6.82,6.51,206008,6.78,6.7
2014-04-03,6.7,6.74,6.59,81873,6.65,6.55
2014-04-04,6.54,6.62,6.48,56021,6.58,6.56
2014-04-08,6.52,6.66,6.52,68126,6.66,6.61
2014-04-09,6.65,6.73,6.61,97507,6.63,6.66
2014-04-10,6.66,6.71,6.62,84254,6.67,6.68
2014-04-11,6.68,6.76,6.68,89610,6.68,6.78
2014-04-14,6.81,7.2,6.81,434391,7.09,6.97
2014-04-15,6.97,7.0,6.83,155856,6.91,6.85
2014-04-16,6.76,6.76,6.54,280683,6.63,6.63
2014-04-17,6.59,6.65,6.55,206050,6.59,6.49
2014-04-18,6.5,6.54,6.37,234604,6.42,6.43
2014-04-29,5.82,5.96,5.66,163464,5.92,5.91
2014-04-30,5.86,5.9,5.82,59369,5.87,5.95
2014-05-05,5.92,5.92,5.77,90607,5.79,5.83
2014-05-06,5.83,5.85,5.78,63192,5.81,5.8
2014-05-07,5.77,5.78,5.68,54746,5.7,5.67
2014-05-08,5.67,5.74,5.65,50330,5.71,5.68
2014-05-09,5.68,5.69,5.59,73401,5.62,5.61
2014-05-12,5.65,5.67,5.57,136651,5.66,5.71
2014-05-13,5.71,5.76,5.67,102899,5.73,5.7
2014-05-14,5.73,5.76,5.7,46507,5.72,5.67
2014-05-15,5.68,5.68,5.53,109229,5.56,5.56
2014-05-16,5.56,5.61,5.52,74783,5.55,5.59
2014-05-19,5.56,5.57,5.48,61604,5.52,5.51
2014-05-20,5.54,5.57,5.48,42056,5.51,5.51
2014-05-21,5.48,5.53,5.46,35772,5.5,5.52
2014-05-22,5.51,5.6,5.49,81967,5.55,5.54
2014-05-23,5.53,5.6,5.52,47812,5.56,5.57
2014-05-26,5.6,5.63,5.56,48747,5.59,5.63
2014-05-27,5.63,5.64,5.6,45542,5.62,5.6
2014-05-28,5.6,5.63,5.54,44027,5.59,5.61
2014-05-29,5.63,5.69,5.61,109181,5.67,5.62
2014-05-30,5.64,5.64,5.58,38157,5.62,5.6
2014-06-03,5.6,5.61,5.56,31052,5.58,5.49
2014-06-04,5.5,5.51,5.42,48837,5.42,5.37
2014-06-05,5.36,5.44,5.31,55267,5.42,5.42
2014-06-06,5.42,5.43,5.39,27104,5.4,5.39
2014-06-09,5.38,5.45,5.36,36339,5.41,5.42
2014-06-10,5.42,5.45,5.39,27080,5.42,5.51
2014-06-11,5.5,5.5,5.42,44284,5.42,5.52
2014-06-12,5.51,5.51,5.43,38838,5.45,5.45
2014-06-13,5.44,5.47,5.39,83835,5.46,5.44
2014-06-16,5.44,5.47,5.44,48462,5.45,5.47
2014-06-17,5.46,5.47,5.43,33510,5.44,5.42
2014-06-18,5.4,5.45,5.39,52330,5.42,5.39
2014-06-19,5.38,5.42,5.38,42051,5.38,5.29
2014-06-20,5.29,5.32,5.25,47917,5.31,5.48
2014-06-23,5.38,5.45,5.32,118444,5.35,5.37
2014-06-24,5.36,5.38,5.31,68417,5.33,5.34
2014-06-25,5.33,5.45,5.32,128543,5.43,5.41
2014-06-26,5.43,5.44,5.4,37027,5.42,5.4
2014-06-27,5.38,5.42,5.37,33295,5.39,5.39
2014-06-30,5.4,5.45,5.38,52905,5.44,5.46
2014-07-01,5.45,5.48,5.43,45100,5.45,5.5
2014-07-02,5.51,5.51,5.46,78848,5.48,5.51
2014-07-03,5.51,5.63,5.48,112097,5.62,5.63
2014-07-04,5.63,5.7,5.61,81229,5.63,5.67
2014-07-07,5.67,5.68,5.57,77050,5.57,5.56
2014-07-08,5.52,5.67,5.52,129601,5.63,5.64
2014-07-09,5.63,5.68,5.6,79906,5.65,5.57
2014-07-10,5.56,5.65,5.56,67284,5.65,5.61
2014-07-11,5.62,5.62,5.54,81045,5.56,5.58
2014-07-14,5.58,5.77,5.58,220802,5.73,5.78
2014-07-15,5.74,5.76,5.68,73054,5.69,5.7
2014-07-16,5.72,5.78,5.68,72170,5.76,5.71
2014-07-17,5.71,5.76,5.67,46535,5.74,5.73
2014-07-18,5.73,5.9,5.72,183352,5.84,5.78
2014-07-21,5.8,5.93,5.8,97980,5.84,5.84
2014-07-22,5.83,6.13,5.83,303821,6.08,6.1
2014-07-23,6.09,6.24,6.0,212697,6.01,6.02
2014-07-24,5.93,6.24,5.9,266282,6.15,6.13
2014-07-25,6.17,6.21,6.1,112819,6.14,6.15
2014-07-28,6.2,6.24,6.12,169264,6.14,6.16
2014-07-29,6.17,6.25,6.13,180683,6.24,6.27
2014-07-30,6.23,6.35,6.22,160555,6.27,6.15
2014-07-31,6.15,6.19,6.08,129803,6.1,6.15
2014-08-01,6.15,6.19,6.12,109981,6.18,6.1
2014-08-04,6.15,6.19,6.07,141347,6.15,6.18
2014-08-05,6.18,6.18,6.09,119108,6.12,6.11
2014-08-06,6.1,6.1,5.96,236431,5.99,6.02
2014-08-07,6.03,6.03,5.91,232570,5.92,5.86
2014-08-08,5.87,5.93,5.85,135620,5.89,5.9
2014-08-11,5.93,5.98,5.88,110925,5.97,5.98
2014-08-12,5.97,5.98,5.91,104063,5.96,5.99
2014-08-13,5.99,6.0,5.93,136544,5.96,5.98
2014-08-14,5.97,6.01,5.94,104311,5.96,5.91
2014-08-15,5.91,5.93,5.88,111072,5.92,5.92
2014-08-18,5.93,5.97,5.92,144693,5.94,5.96
2014-08-19,5.97,5.97,5.93,106926,5.96,5.97
2014-08-20,5.96,5.97,5.93,109655,5.95,6.0
2014-08-21,5.99,6.03,5.89,181008,5.89,5.89
2014-08-22,5.88,5.92,5.87,76432,5.9,5.92
2014-08-25,5.92,5.92,5.82,97145,5.84,5.84
2014-08-26,5.83,5.86,5.82,64497,5.83,5.75
2014-08-27,5.77,5.79,5.69,156796,5.7,5.68
2014-08-28,5.7,5.71,5.65,90459,5.66,5.65
2014-08-29,5.65,5.72,5.64,75053,5.71,5.76
2014-09-01,5.75,5.85,5.73,118080,5.85,5.86
2014-09-02,5.86,5.86,5.82,88555,5.84,5.91
2014-09-03,5.91,5.96,5.9,168355,5.91,5.93
2014-09-04,5.96,6.0,5.93,187217,5.98,5.99
2014-09-05,6.04,6.09,6.01,229798,6.03,6.09
2014-09-09,6.08,6.21,6.02,295086,6.17,6.26
2014-09-10,6.2,6.27,6.16,278330,6.26,6.2
2014-09-11,6.2,6.26,6.17,261181,6.19,6.16
2014-09-12,6.15,6.17,6.11,124187,6.14,6.18
2014-09-15,6.16,6.23,6.14,167767,6.23,6.26
2014-09-16,6.27,6.31,6.18,196191,6.21,6.07
2014-09-17,6.08,6.11,6.03,122380,6.04,6.15
2014-09-18,6.14,6.17,6.1,106772,6.12,6.11
2014-09-19,6.12,6.14,6.07,63035,6.12,6.14
2014-09-22,6.15,6.16,6.01,202053,6.03,6.02
2014-09-23,6.02,6.07,6.01,88689,6.05,6.07
2014-09-24,6.05,6.08,6.01,112448,6.08,6.12
2014-09-25,6.15,6.2,6.14,181483,6.15,6.12
2014-09-26,6.13,6.32,6.08,353298,6.3,6.29
2014-09-29,6.33,6.42,6.29,339446,6.35,6.42
2014-09-30,6.43,6.48,6.39,266005,6.43,6.43
2014-10-08,6.48,6.49,6.39,191184,6.44,6.47
2014-10-09,6.5,6.54,6.38,259306,6.38,6.44
2014-10-10,6.4,6.5,6.36,246153,6.45,6.41
2014-10-13,6.42,6.46,6.32,315097,6.44,6.45
2014-10-14,6.43,6.65,6.43,334053,6.53,6.49
2014-10-15,6.48,6.55,6.38,200044,6.46,6.46
2014-10-16,6.42,6.49,6.39,108080,6.46,6.34
2014-10-17,6.34,6.37,6.18,162997,6.25,6.28
2014-10-20,6.28,6.33,6.24,94666,6.28,6.55
2014-10-21,6.48,6.62,6.47,382336,6.53,6.69
2014-10-22,6.72,6.92,6.69,545716,6.78,6.71
2014-10-23,6.65,6.93,6.61,429386,6.8,6.84
2014-10-24,6.84,7.28,6.7,653673,7.18,7.23
2014-10-27,7.19,7.38,6.99,500638,7.03,7.13
2014-10-28,7.31,7.36,7.02,353638,7.14,7.23
2014-10-29,7.22,7.84,7.15,956515,7.76,7.78
2014-10-30,7.68,7.82,7.55,578152,7.58,7.68
2014-10-31,7.66,7.87,7.57,460121,7.69,7.7
2014-11-03,8.0,8.25,7.79,1104302,7.86,7.83
2014-11-04,7.75,7.76,7.4,745843,7.44,7.44
2014-11-05,7.43,7.47,7.25,461653,7.31,7.35
2014-11-06,7.35,7.38,7.26,354205,7.32,7.35
2014-11-07,7.34,7.35,7.28,237002,7.32,7.14
2014-11-10,7.22,7.34,7.15,322228,7.29,7.39
2014-11-11,7.4,7.44,7.18,349029,7.24,7.21
2014-11-12,7.16,7.34,7.14,191712,7.27,7.31
2014-11-13,7.26,7.63,7.2,592858,7.55,7.46
2014-11-14,7.37,7.55,7.32,220716,7.46,7.46
2014-11-17,7.55,7.75,7.48,421756,7.65,7.58
2014-11-18,7.62,7.79,7.58,440818,7.71,7.94
2014-11-19,7.8,7.96,7.68,468906,7.76,7.64
2014-11-20,7.56,7.62,7.5,208717,7.57,7.73
2014-11-21,7.67,7.82,7.63,292290,7.77,7.77
2014-11-24,8.0,8.15,7.83,783009,8.06,8.07
2014-11-25,8.07,8.15,7.99,372159,8.04,8.01
2014-11-26,7.99,8.02,7.88,404454,8.01,8.05
2014-11-27,8.09,8.29,8.0,521593,8.22,8.15
2014-11-28,8.09,8.23,8.05,313330,8.09,8.32
2014-12-01,8.33,8.38,8.05,658643,8.26,8.13
2014-12-02,8.1,8.31,8.04,284039,8.24,8.18
2014-12-03,8.17,8.47,8.11,601806,8.23,8.23
2014-12-04,8.23,8.58,8.16,621453,8.51,8.7
2014-12-05,8.68,9.13,8.5,951833,8.97,8.92
2014-12-08,9.34,9.83,9.34,1370890,9.83,9.83
2014-12-09,10.3,10.72,10.1,1099821,10.54,9.92
2014-12-10,9.95,10.7,9.95,847408,10.41,10.88
2014-12-12,11.92,11.92,11.06,982423,11.2,11.09
2014-12-15,11.5,11.5,10.55,1080887,10.75,10.62
2014-12-16,10.5,10.76,9.99,878947,10.63,10.57
2014-12-17,10.43,11.14,10.34,668691,10.94,10.74
2014-12-18,10.7,10.94,10.5,402530,10.87,10.81
2014-12-19,10.8,10.98,10.3,385388,10.52,10.67
2014-12-22,10.6,10.6,9.85,630737,9.85,9.86
2014-12-23,9.78,10.1,9.7,291567,9.93,9.71
2014-12-24,9.72,9.83,9.44,310027,9.46,9.91
2014-12-25,9.91,10.0,9.78,240170,9.93,10.05
2014-12-26,10.05,10.18,9.92,285896,9.97,10.2
2014-12-29,10.43,10.6,10.17,567665,10.41,10.28
2014-12-30,10.29,10.3,9.89,302653,9.91,9.87
2014-12-31,9.87,10.03,9.8,178358,9.91,10.17
2015-01-05,10.3,10.75,10.28,524146,10.5,10.49
2015-01-06,10.3,10.3,10.01,408800,10.04,10.2
2015-01-07,10.1,10.27,10.08,205324,10.23,10.14
2015-01-08,10.15,10.21,9.77,358387,9.82,9.89
2015-01-09,9.81,9.89,9.72,204669,9.82,9.72
2015-01-12,9.6,9.81,9.53,227965,9.6,9.54
2015-01-13,9.47,9.61,9.37,155317,9.51,9.4
2015-01-14,9.43,9.47,9.37,120484,9.41,9.55
2015-01-15,9.51,9.75,9.51,168024,9.7,9.8
2015-01-16,9.8,9.86,9.62,227578,9.73,9.86
2015-01-19,9.52,9.71,9.32,341855,9.44,9.09
2015-01-20,9.14,9.3,9.07,211337,9.25,9.42
2015-01-21,9.42,9.58,9.3,283840,9.53,9.63
2015-01-22,9.61,9.81,9.56,208323,9.67,9.76
2015-01-23,9.83,9.88,9.63,199601,9.68,9.58
2015-01-26,9.54,9.77,9.53,167898,9.75,10.01
2015-01-27,10.01,10.24,9.85,337821,9.93,10.03
2015-01-28,10.03,10.18,9.9,179641,10.09,10.08
2015-01-29,9.91,10.1,9.83,183792,9.94,9.83
2015-01-30,9.85,9.96,9.62,180739,9.72,9.68
2015-02-02,9.48,9.51,9.27,198760,9.39,9.32
2015-02-03,9.4,9.51,9.3,97586,9.35,9.47
2015-02-04,9.49,9.52,9.36,118127,9.41,9.31
2015-02-05,9.65,9.65,9.34,154300,9.41,9.13
2015-02-06,9.16,9.22,9.03,117199,9.08,9.08
2015-02-09,9.06,9.21,9.06,74482,9.17,9.13
2015-02-10,9.12,9.33,9.08,134072,9.3,9.3
2015-02-11,9.34,9.54,9.25,127534,9.48,9.6
2015-02-12,9.6,9.64,9.49,106826,9.52,9.53
2015-02-13,9.56,9.63,9.56,112866,9.6,9.54
2015-02-16,9.53,9.54,9.43,151126,9.47,9.55
2015-02-17,9.6,10.09,9.6,327466,9.99,10.07
2015-02-25,10.14,10.34,10.02,265968,10.16,10.03
2015-02-26,10.02,10.37,10.02,390660,10.22,10.21
2015-02-27,10.1,10.2,10.04,202529,10.15,10.18
2015-03-02,10.29,10.31,10.13,211731,10.16,10.21
2015-03-03,10.16,10.16,9.97,258256,10.05,9.89
2015-03-04,9.85,9.98,9.81,149287,9.82,9.91
2015-03-05,9.87,9.95,9.81,198172,9.86,9.9
2015-03-06,9.88,10.06,9.88,153531,9.94,9.91
2015-03-09,9.9,10.28,9.83,377398,10.21,10.29
2015-03-10,10.32,10.99,10.32,672231,10.8,10.66
2015-03-11,10.6,10.78,10.5,319136,10.53,10.47
2015-03-12,10.64,10.64,10.33,201152,10.4,10.73
2015-03-13,10.74,10.87,10.66,217016,10.72,10.76
2015-03-16,10.9,11.18,10.9,613134,11.15,11.19
2015-03-17,11.19,11.5,11.15,430465,11.4,12.09
2015-03-18,12.11,12.45,11.9,530628,12.09,12.15
2015-03-19,12.16,12.19,11.97,288186,12.05,12.26
2015-03-20,12.36,12.87,12.16,534512,12.32,12.4
2015-03-23,12.7,13.38,12.7,551769,12.81,12.7
2015-03-24,12.69,12.7,11.95,644712,12.1,12.29
2015-03-25,12.55,12.99,12.33,869248,12.42,12.55
2015-03-26,12.5,13.33,12.13,1033020,13.15,13.57
2015-03-27,13.56,14.0,13.35,582335,13.66,14.11
2015-03-30,14.76,15.32,14.58,756371,14.58,14.54
2015-03-31,14.91,15.01,14.26,563293,14.34,14.09
2015-04-01,14.09,14.47,13.84,429341,14.33,14.27
2015-04-02,14.3,14.43,14.02,389241,14.05,14.07
2015-04-03,13.9,14.18,13.73,308424,13.97,14.04
2015-04-07,14.06,15.16,14.06,842295,15.05,14.89
2015-04-08,14.9,15.08,14.3,478181,14.6,14.76
2015-04-09,14.82,15.55,14.77,825137,15.23,15.83
2015-04-10,15.61,17.42,15.55,889179,17.16,16.93
2015-04-13,17.1,18.35,16.6,687634,17.9,17.9
2015-04-14,18.0,18.46,17.66,458533,18.1,17.61
2015-04-15,17.1,17.11,15.97,675615,16.36,16.24
2015-04-16,16.25,16.78,16.2,410295,16.5,16.46
2015-04-17,16.59,16.7,16.28,408168,16.45,16.54
2015-04-20,16.61,17.47,16.61,616578,16.9,16.8
2015-04-21,17.09,17.18,15.9,608051,16.4,16.55
2015-04-22,16.65,16.81,16.26,511230,16.8,16.93
2015-04-23,16.91,17.08,16.35,522217,16.54,16.55
2015-04-24,16.03,16.45,15.96,495778,16.07,16.07
2015-04-27,16.15,16.25,16.01,412101,16.07,16.1
2015-04-28,16.1,16.1,15.2,622287,15.29,15.17
2015-04-29,15.17,15.5,14.81,329459,15.43,15.61
2015-04-30,15.61,15.74,15.23,311485,15.54,15.64
2015-05-04,15.64,15.79,15.3,327438,15.42,15.35
2015-05-05,15.35,15.4,14.66,412409,14.79,14.47
2015-05-06,14.49,14.72,14.4,221107,14.54,13.92
2015-05-07,13.9,14.07,13.47,301254,13.5,13.32
2015-05-08,13.58,14.1,13.4,438720,13.88,14.04
2015-05-11,14.28,14.83,14.28,433733,14.61,14.65
2015-05-12,14.77,14.86,14.5,327263,14.6,15.15
2015-05-13,15.1,15.73,15.1,532700,15.59,15.43
2015-05-14,15.3,15.38,15.1,299544,15.19,15.26
2015-05-15,15.24,15.25,14.87,319778,15.08,15.4
2015-05-18,15.35,16.24,15.35,656494,16.19,16.18
2015-05-19,16.23,16.69,16.21,551977,16.46,16.65
2015-05-20,16.69,17.07,16.44,492390,16.84,16.39
2015-05-21,16.38,17.1,16.38,543621,17.0,17.06
2015-05-22,17.18,17.28,16.62,448682,16.94,16.95
2015-05-25,16.9,17.95,16.75,563309,17.75,17.7
2015-05-26,17.8,18.05,17.48,492344,18.0,17.88
2015-05-27,17.95,18.07,17.43,559434,17.79,17.99
2015-05-28,17.92,19.7,17.78,762355,19.05,17.5
2015-05-29,17.6,18.35,16.14,624067,17.93,17.97
2015-06-01,18.22,18.6,18.16,486613,18.41,18.77
2015-06-02,18.81,19.54,18.81,537801,19.11,19.86
2015-06-03,19.9,20.02,19.1,575633,19.24,19.4
2015-06-04,19.37,19.4,17.81,734410,17.81,18.24
2015-06-05,18.35,18.77,17.9,711045,17.9,18.39
2015-06-08,18.49,18.6,17.92,674018,18.18,20.23
2015-06-09,20.5,22.16,20.5,1422776,21.67,22.25
2015-06-10,21.87,23.51,20.8,1296149,22.88,22.06
2015-06-11,22.21,23.49,21.64,1017275,22.96,23.18
2015-06-12,23.36,25.45,22.8,1017398,25.08,25.52
2015-06-15,26.2,26.79,24.35,1201890,24.7,24.3
2015-06-16,23.52,23.58,21.85,884904,22.49,21.94
2015-06-17,21.9,22.91,21.57,633834,22.6,23.3
2015-06-18,23.29,23.29,22.5,399153,22.87,21.96
2015-06-19,21.19,21.69,20.59,424248,20.88,19.77
2015-06-23,19.77,20.05,17.8,555391,18.89,20.82
2015-06-24,20.89,21.48,20.42,581679,20.87,21.03
2015-06-25,20.86,20.96,20.08,364520,20.46,19.45
2015-06-26,18.65,19.0,17.55,531226,17.8,17.51
2016-06-14,15.58,15.58,15.58,6529,15.58,15.58
2016-06-15,14.02,14.02,14.02,43398,14.02,14.02
2016-06-16,12.62,12.62,12.62,140859,12.62,12.62
2016-06-17,11.42,11.92,11.39,2578588,11.61,11.55
2016-06-20,11.19,11.4,11.13,961260,11.2,11.17
2016-06-21,11.26,11.43,11.23,792706,11.26,11.3
2016-06-22,11.32,11.43,11.21,432698,11.28,11.34
2016-06-23,11.33,11.38,11.12,451766,11.15,11.17
2016-06-24,11.18,11.25,10.84,501595,11.0,10.94
2016-06-27,10.85,10.98,10.85,280323,10.96,11.17
2016-06-28,11.1,11.18,11.03,331580,11.12,11.21
2016-06-29,11.33,12.32,11.21,1433194,12.04,12.1
2016-06-30,11.91,12.32,11.81,976252,11.98,12.01
2016-07-01,12.0,12.19,11.92,438247,11.97,11.87
2016-07-04,11.68,11.92,11.61,443285,11.85,11.9
2016-07-05,11.91,11.95,11.74,500870,11.78,11.8
2016-07-06,11.8,11.81,11.64,313669,11.68,11.69
2016-07-07,11.78,11.93,11.63,455712,11.69,11.72
2016-07-08,11.71,11.71,11.5,329491,11.52,11.52
2016-07-11,11.51,11.57,11.45,269316,11.51,11.29
2016-07-12,11.27,11.36,11.04,404546,11.09,11.36
2016-07-13,11.36,11.55,11.3,402133,11.46,11.86
2016-07-14,11.79,11.96,11.62,457395,11.66,11.63
2016-07-15,11.6,11.67,11.48,246473,11.54,11.52
2016-07-18,11.45,11.5,11.27,272616,11.37,11.33
2016-07-19,11.33,11.56,11.31,234223,11.45,11.59
2016-07-20,11.6,11.63,11.42,216549,11.51,11.45
2016-07-21,11.49,11.66,11.41,266971,11.62,11.48
2016-07-22,11.46,11.56,11.42,160621,11.44,11.38
2016-07-25,11.35,11.43,11.3,172373,11.36,11.38
2016-07-26,11.39,11.63,11.36,331373,11.53,11.66
2016-07-27,11.7,11.76,11.4,413293,11.41,11.38
2016-07-28,11.28,11.39,11.07,239295,11.16,11.24
2016-07-29,11.23,11.27,11.12,142040,11.2,11.24
2016-08-01,11.18,11.23,11.05,154796,11.11,11.14
2016-08-02,11.15,11.18,11.1,104136,11.14,11.16
2016-08-03,11.15,11.22,11.11,133090,11.18,11.16
2016-08-04,11.17,11.19,11.06,164045,11.14,11.26
2016-08-05,11.28,11.28,11.15,151031,11.19,11.15
2016-08-08,11.15,11.37,11.06,280903,11.24,11.25
2016-08-09,11.26,11.3,11.2,165805,11.29,11.3
2016-08-10,11.34,11.34,11.22,156205,11.24,11.21
2016-08-11,11.18,11.21,11.1,177024,11.13,11.07
2016-08-12,11.11,11.13,11.07,79209,11.08,11.31
2016-08-15,11.35,11.94,11.29,859726,11.77,12.06
2016-08-16,12.12,12.59,12.12,1355329,12.34,12.23
2016-08-17,12.18,12.18,11.88,617688,11.98,12.18
2016-08-18,12.13,12.7,12.1,877917,12.7,12.49
2016-08-19,12.53,12.65,12.25,510710,12.31,12.39
2016-08-22,12.31,12.4,12.08,342031,12.09,12.06
2016-08-23,12.01,12.2,12.0,235537,12.04,12.09
2016-08-24,12.08,12.13,11.96,197942,12.0,11.9
2016-08-25,11.79,11.79,11.6,297125,11.64,11.68
2016-08-26,11.71,11.84,11.7,187140,11.75,11.74
2016-08-29,11.72,11.97,11.67,194917,11.9,11.89
2016-08-30,11.88,11.93,11.72,128565,11.8,11.95
2016-08-31,11.88,12.08,11.82,230487,12.07,11.93
